Firma,Bölge,Şehir,Kuruluş,Çalışan,Gelir_fon,Web,Türler,Örnek_oyunlar,Staj,Uzaktan,Sahiplik,Not
Playtonic Games,Avrupa / İsrail,Leicestershire (BK),2014,~50-80,Yooka-Laylee,https://www.playtonicgames.com,3D platform,Yooka-Laylee,bilinmiyor,ofis,bağımsız,Rare veteranları.
Product Madness,Avrupa / İsrail,Londra (BK),2012,~500+,social casino,https://www.productmadness.com,mobil casino,Lightning Link,bilinmiyor,ofis,Aristocrat,Social casino.
QLOC,Avrupa / İsrail,Varşova (Polonya),2009,~200-400,port / QA / lok.,https://qloc.com,port; QA; lokalizasyon,çok AAA port/QA,bilinmiyor,ofis,bağımsız,Polonya port/QA.
Quantic Dream,Avrupa / İsrail,Paris (Fransa),1997,~200–300,NetEase yatırımı,https://www.quanticdream.com,sinematik macera,Detroit: Become Human; Heavy Rain,bilinmiyor,ofis,NetEase azınlık/yatırım,David Cage anlatı stüdyosu.
Realmforge Studios,Avrupa / İsrail,Münih (Almanya),2008,~30-60,Dungeons; Dungeons 3/4,https://www.realmforge.de,strateji / dungeon,Dungeons serisi,bilinmiyor,ofis,Kalypso,Alman dungeon-keeper-like.
Rebellion Developments,Avrupa / İsrail,Oxford (BK),1992,~400+,Sniper Elite; 2000 AD IP,https://rebellion.com,AAA/AA shooter,Sniper Elite; Zombie Army,bilinmiyor,ofis,bağımsız,Britanya bağımsız AAA.
Rebellion North,Avrupa / İsrail,Liverpool bölgesi (BK),—,Rebellion içi,destek,https://rebellion.com,AAA destek,Sniper Elite destek,bilinmiyor,ofis,Rebellion,Rebellion kuzey kampüsü.
RedLynx,Avrupa / İsrail,Helsinki (Finlandiya),2000,~100–150,Trials,https://www.redlynx.com,arcade yarış / aksiyon,Trials serisi,bilinmiyor,ofis,Ubisoft,Finlandiya Ubisoft stüdyosu.
Remedy Entertainment,Avrupa / İsrail,Espoo (Finlandiya),1995,~400+,Control / Alan Wake; halka açık,https://www.remedygames.com,AAA aksiyon-macera,Control; Alan Wake; Max Payne (tarihsel),bilinmiyor,ofis,halka açık (Finlandiya),Northlight motor; sinematik aksiyon.
Resolution Games,Avrupa / İsrail,Stockholm (İsveç),2015,~100-150,VR multiplayer,https://www.resolutiongames.com,VR,Disc Golf; various VR,bilinmiyor,ofis,bağımsız,İsveç VR.
Rocksteady Studios,Avrupa / İsrail,Londra (BK),2004,~200–250,bilinmiyor (WB),https://www.rocksteadyltd.com,AAA aksiyon,Batman: Arkham; Suicide Squad,bilinmiyor,ofis,Warner Bros. Games,Arkham formülü.
Roll7,Avrupa / İsrail,Londra (BK),2008,~30-60,OlliOlli,https://www.roll7.co.uk,indie spor,OlliOlli World,bilinmiyor,ofis,Take-Two / Private Division,Kaykay indie.
Room 8 Studio,Avrupa / İsrail,Kyiv / Lefkoşa / küresel,2011,~1000+,art / co-dev,https://www.room8studio.com,hizmet; art,çok AAA art/co-dev,bilinmiyor,dağıtık,özel,Ukrayna kök hizmet.
Rovio Entertainment,Avrupa / İsrail,Espoo (Finlandiya),2003,~500 bandı,Sega alımı (2023),https://www.rovio.com,mobil / IP,Angry Birds,bilinmiyor,hibrit,Sega,Angry Birds IP; Sega grubu.
Saber Interactive,Avrupa / İsrail,Fort Lauderdale kök; stüdyolar AB/ABD,2001,~1000+ (grup dönemsel),port + IP; Embracer sadeleşme,https://www.saber3d.com,AAA hizmet / shooter,World War Z; Space Marine 2 (ortak),bilinmiyor,çok ofisli,Beacon Interactive (Embracer çıkışı sonrası),Büyük hizmet ağı; sahiplik 2024+ değişti.
Sandfall Interactive,Avrupa / İsrail,Montpellier (Fransa),2020,~30-50,Clair Obscur: Expedition 33,https://www.sandfall-interactive.com,JRPG-benzeri / anlatı,Clair Obscur: Expedition 33,bilinmiyor,ofis,bağımsız (Kepler Interactive yayın),2025 breakout Fransız RPG.
SayGames,Avrupa / İsrail,Limassol (Kıbrıs),2017,~200+,hypercasual yayın,https://say.games,mobil hypercasual,çok başlık,bilinmiyor,dağıtık,özel,Hypercasual yayıncı.
Sega Hardlight,Avrupa / İsrail,Royal Tunbridge Wells (BK),2012,~50-100,Sonic mobil,https://www.sega.co.uk,mobil,Sonic Dash; Sonic Forces Mobile,bilinmiyor,ofis,Sega,Sega BK mobil stüdyosu.
Sharkmob,Avrupa / İsrail,Malmö (İsveç) / Londra,2017,~200-300,Bloodhunt,https://www.sharkmob.com,live service,Bloodhunt; Exoborne,bilinmiyor,çok ofisli,Tencent,İsveç/BK live service.
Shiro Games,Avrupa / İsrail,Bordeaux (Fransa),2012,~50-80,Northgard; Wartales,https://www.shirogames.com,strateji / RPG,Northgard; Wartales,bilinmiyor,ofis,bağımsız,Bordeaux strateji.
SIDE,Avrupa / İsrail,Londra (BK),2000,~1000+,ses / performans,https://side.global,ses; mocap,AAA ses/perf,bilinmiyor,küresel,özel,Ses ve performans yakalama.
SIE London Studio,Avrupa / İsrail,Londra (BK),2002,~100-200,VR / SingStar tarihsel,https://www.playstation.com,VR / first-party,SingStar; PlayStation VR dünyaları,bilinmiyor,ofis,Sony / PlayStation Studios,PlayStation Londra (London Studio).
Slightly Mad Studios,Avrupa / İsrail,Londra (BK),2009,~100-150,Project CARS,https://www.slightlymadstudios.com,yarış sim,Project CARS serisi,bilinmiyor,ofis,EA / Codemasters,Sim racing.
Slipgate Ironworks,Avrupa / İsrail,Aalborg (Danimarka),2017,~20-40,WRATH; Bombshell,https://slipgateironworks.com,FPS / yayın,WRATH: Aeon of Ruin; çeşitli,bilinmiyor,ofis,3D Realms / Embracer ilişkili,Danimarka FPS/yayın.
Sloclap,Avrupa / İsrail,Paris (Fransa),2015,~50-80,Sifu; Absolver,https://www.sloclap.com,dövüş / aksiyon,Sifu; Absolver,bilinmiyor,ofis,bağımsız,Paris dövüş aksiyon.
Small Giant Games,Avrupa / İsrail,Helsinki (Finlandiya),2013,~100-200,Empires & Puzzles,https://www.smallgiantgames.com,mobil match-RPG,Empires & Puzzles,bilinmiyor,ofis,Zynga / Take-Two,Finlandiya mobil; Zynga alımı.
Snowprint Studios,Avrupa / İsrail,Stockholm (İsveç),2017,~100-200,Tacticus,https://www.snowprintstudios.com,mobil strateji,"Warhammer 40,000: Tacticus",bilinmiyor,ofis,bağımsız,İsveç mobil strateji.
Socialpoint,Avrupa / İsrail,Barselona (İspanya),2008,~300+,mobil social,https://www.socialpoint.es,mobil casual / social,Dragon City; Monster Legends,bilinmiyor,ofis,Take-Two / Zynga,Barselona mobil.
Softgames,Avrupa / İsrail,Berlin (Almanya),2009,~100-200,HTML5 / casual,https://www.softgames.de,mobil / HTML5,çok casual başlık,bilinmiyor,ofis,özel,Berlin casual yayın.
Southend Interactive,Avrupa / İsrail,Malmö (İsveç),1998,~50-100,co-dev,https://www.southendinteractive.com,co-dev,çeşitli,bilinmiyor,ofis,bağımsız,İsveç co-dev.
Space Ape Games,Avrupa / İsrail,Londra (BK),2012,~100-150,mobil strateji,https://www.spaceapegames.com,mobil strateji,Transformers: Earth Wars,bilinmiyor,ofis,bağımsız,Londra live-ops mobil.
Spiders,Avrupa / İsrail,Paris (Fransa),2008,~100–150,bilinmiyor (Nacon),https://www.spiders-games.com,aksiyon-RPG,GreedFall; Steelrising,bilinmiyor,ofis,Nacon,Fransız AA RPG.
Sports Interactive,Avrupa / İsrail,Londra (BK),1994,~200+,Football Manager yıllık,https://www.footballmanager.com,spor yönetim sim,Football Manager,bilinmiyor,ofis,Sega,FM kültürü / veri tabanı.
Star Vault,Avrupa / İsrail,İsveç,2010,~20-40,Mortal Online,https://www.starvault.se,sandbox MMO,Mortal Online 2,bilinmiyor,ofis,bağımsız,İsveç sandbox MMO.
Starbreeze Studios,Avrupa / İsrail,Stockholm (İsveç),1998,~200+,PAYDAY,https://www.starbreeze.com,co-op FPS,PAYDAY 2; PAYDAY 3,bilinmiyor,ofis,halka açık (İsveç),Co-op heist.
Starward Industries,Avrupa / İsrail,Kraków (Polonya),2019,~50-80,The Invincible,https://starward.eu,anlatı sci-fi,The Invincible,bilinmiyor,ofis,bağımsız,Lem uyarlaması.
Stillfront Group,Avrupa / İsrail,Stockholm (İsveç),2010,~1300+,holding gelirleri,https://www.stillfront.com,mobil/strategy holding,çok stüdyolu portföy,bilinmiyor,karışık,halka açık (İsveç),Çoklu stüdyo mobil holding.
Studio Fizbin,Avrupa / İsrail,Ludwigshafen (Almanya),2011,küçük,indie anlatı,https://www.studio-fizbin.com,indie anlatı,The Inner World,bilinmiyor,küçük,bağımsız,Alman anlatı.
Stunlock Studios,Avrupa / İsrail,Skövde (İsveç),2010,~50-100,V Rising; Battlerite,https://www.stunlockstudios.com,aksiyon / survival,V Rising; Battlerite,bilinmiyor,ofis,bağımsız (Tencent azınlık geçmişi),İsveç aksiyon/survival.
Sulake,Avrupa / İsrail,Helsinki (Finlandiya),2000,~100-200,Habbo,https://www.sulake.com,sosyal sanal dünya,Habbo,bilinmiyor,ofis,Azerion,Erken sosyal sanal dünya.
Supercell,Avrupa / İsrail,Helsinki (Finlandiya),2010,~400+,Clash / Brawl canlı hizmet; Tencent,https://supercell.com,mobil strateji / live ops,Clash of Clans; Clash Royale; Brawl Stars; Hay Day,bilinmiyor,ofis (hücre kültürü),Tencent çoğunluk,"Hücre (cell) modeli; az oyun, yüksek kalite."
SUPERHOT Team,Avrupa / İsrail,Varşova / Łódź (Polonya),2013,~20-40,SUPERHOT,https://superhotgame.com,FPS / indie,SUPERHOT; SUPERHOT VR; Mind Control Delete,bilinmiyor,küçük,bağımsız,Zaman mekanikli FPS.
SuperPlay,Avrupa / İsrail,Tel Aviv (İsrail),2019,~100-200,Dice Dreams,https://www.superplay.co,mobil casual,Dice Dreams,bilinmiyor,ofis,özel,İsrail casual.
SYBO,Avrupa / İsrail,Kopenhag (Danimarka),2010,~100–150,Subway Surfers MAU,https://sybogames.com,mobil endless runner,Subway Surfers,bilinmiyor,ofis,bağımsız,Dünyanın en çok indirilen runner'larından.
Systemic Reaction,Avrupa / İsrail,Stockholm (İsveç),—,Avalanche içi,theHunter,https://avalanchestudios.com,online / hunting,theHunter: Call of the Wild,bilinmiyor,ofis,Avalanche,Avalanche online stüdyo etiketi.
Tarsier Studios,Avrupa / İsrail,Malmö (İsveç),2004,~50-80,Little Nightmares,https://tarsier.se,korku / platform,Little Nightmares serisi,bilinmiyor,ofis,Embracer,Little Nightmares.
Tate Multimedia,Avrupa / İsrail,Varşova (Polonya),2000,~50-100,Urban Trial,https://tate.pl,yayın; yarış,Urban Trial serisi,bilinmiyor,ofis,bağımsız,Polonya yayın/geliştirme.
Team17,Avrupa / İsrail,Wakefield (BK),1990,~300+,Worms + indie yayın,https://www.team17.com,yayın; indie-AA,Worms; Overcooked (yayın geçmişi); Hell Let Loose,bilinmiyor,hibrit,halka açık (BK),Indie dostu Britanya yayıncısı.
Team17 Digital,Avrupa / İsrail,Wakefield (BK),2018 (marka),Team17 grubu,yayın + geliştirme,https://www.team17.com,yayın; geliştirme,Worms; Overcooked yayın; Hell Let Loose,bilinmiyor,ofis,Team17,Team17 dijital/yayın kolu.
Techland,Avrupa / İsrail,Wrocław (Polonya),1991,~500+,Dying Light serisi,https://www.techland.net,AAA aksiyon / zombie,Dying Light,bilinmiyor,ofis,özel,Polonya açık dünya aksiyon.
Techland Warsaw,Avrupa / İsrail,Varşova (Polonya),—,Techland içi,Dying Light destek,https://www.techland.net,AAA destek,Dying Light,bilinmiyor,ofis,Techland,Techland Varşova.
Tequila Works,Avrupa / İsrail,Madrid (İspanya),2009,~50–100,bilinmiyor,https://tequilaworks.com,aksiyon-macera,Deadlight; Rime; Song of Nunu,bilinmiyor,ofis,bağımsız,İspanyol AA/indie.
The Astronauts,Avrupa / İsrail,Varşova (Polonya),2012,~50–80,bilinmiyor,https://www.theastronauts.com,FPS / anlatı,Witchfire; The Vanishing of Ethan Carter,bilinmiyor,ofis,bağımsız,Ethan Carter + Witchfire.
The Chinese Room,Avrupa / İsrail,Brighton (BK),2007,~30-50,Dear Esther,https://www.thechineseroom.co.uk,walking sim,Dear Esther; Everybody's Gone to the Rapture,bilinmiyor,ofis,Sumo / Tencent,Walking sim öncüsü.
The Game Kitchen,Avrupa / İsrail,Sevilla (İspanya),2010,~20-40,Blasphemous,https://thegamekitchen.com,metroidvania,Blasphemous; Blasphemous II,bilinmiyor,ofis,bağımsız,İspanyol metroidvania hit.
THQ Nordic,Avrupa / İsrail,Viyana (Avusturya),2011,Embracer içinde,bilinmiyor,https://www.thqnordic.com,yayın; AA,SpongeBob; Darksiders; Destroy All Humans,bilinmiyor,karışık,Embracer,Klasik IP canlandırma.
Thunderful Games,Avrupa / İsrail,Göteborg (İsveç),—,Thunderful içi,geliştirme,https://thunderfulgroup.com,geliştirme,SteamWorld; çeşitli TFG,bilinmiyor,ofis,Thunderful Group,Thunderful geliştirme kolu.
Thunderful Group,Avrupa / İsrail,Göteborg (İsveç),2019,~500+,holding,https://thunderfulgroup.com,holding; indie-AA,SteamWorld ekosistemi,bilinmiyor,karışık,halka açık (İsveç),İsveç oyun grubu.
Toadman Interactive,Avrupa / İsrail,Stockholm (İsveç),2013,~50-100,hizmet,https://www.toadmaninteractive.com,hizmet,çeşitli,bilinmiyor,ofis,özel,İsveç hizmet.
Traplight,Avrupa / İsrail,Tampere (Finlandiya),2011,~50-100,mobil,https://traplightgames.com,mobil aksiyon,Puzzle Breakers; various,bilinmiyor,ofis,bağımsız,Finlandiya mobil.
Travian Games,Avrupa / İsrail,Münih (Almanya),2005,~100-200,Travian,https://www.traviangames.com,browser strateji,Travian,bilinmiyor,ofis,özel,Klasik browser strateji.
Triumph Studios,Avrupa / İsrail,Delft (Hollanda),1997,~30-60,Age of Wonders,https://www.triumphstudios.com,strateji / 4X,Age of Wonders serisi; Overlord,bilinmiyor,ofis,Paradox (alım),Hollanda 4X; Paradox.
Two Desperados,Avrupa / İsrail,Novi Sad (Sırbistan),2014,~50-100,ShadowFight değil — Crystalix / midcore,https://twodesperados.com,mobil midcore,çeşitli midcore,bilinmiyor,ofis,bağımsız,Sırbistan mobil.
Ubisoft,Avrupa / İsrail,Saint-Mandé / Paris (Fransa),1986,~18000+,yıllık birkaç milyar $ bandı,https://www.ubisoft.com,AAA yayın; açık dünya,Assassin's Creed; Far Cry; Rainbow Six; Mario+Rabbids,evet — staj (Fransa/Kanada yaygın),hibrit / ofis,halka açık (UBI); Guillemot ailesi,"Montréal, Toronto, Paris, Milan, Pune ağı."
Ubisoft Annecy,Avrupa / İsrail,Annecy (Fransa),1996,~200-300,multiplayer / destek,https://www.ubisoft.com,çok oyunculu,Assassin's Creed multiplayer tarihsel,bilinmiyor,ofis,Ubisoft,Alpler Ubisoft.
Ubisoft Barcelona,Avrupa / İsrail,Barselona (İspanya),1998,~300-400,mobil + destek,https://www.ubisoft.com,mobil / destek,çeşitli Ubisoft mobil/destek,bilinmiyor,ofis,Ubisoft,İspanya Ubisoft.
Ubisoft Berlin,Avrupa / İsrail,Berlin (Almanya),2018,~100-200,AAA / yeni kampüs,https://www.ubisoft.com,AAA,çeşitli projeler / destek,bilinmiyor,ofis,Ubisoft,Almanya Ubisoft (Blue Byte ayrı).
Ubisoft Blue Byte,Avrupa / İsrail,Düsseldorf / Mainz (Almanya),1988,~400+,Anno; The Settlers,https://www.bluebyte.com,strateji / sim,Anno; The Settlers,bilinmiyor,ofis,Ubisoft,Alman strateji Ubisoft.
Ubisoft Bordeaux,Avrupa / İsrail,Bordeaux (Fransa),2017,~200-300,AC destek,https://www.ubisoft.com,AAA destek,Assassin's Creed destek,bilinmiyor,ofis,Ubisoft,Yeni Fransa kampüsü.
Ubisoft Bucharest,Avrupa / İsrail,Bükreş (Romanya),1992,~700+,Rainbow Six katki,https://www.ubisoft.com,AAA / live,Rainbow Six Siege katki,bilinmiyor,ofis,Ubisoft,Dogu Avrupa Ubisoft.
Ubisoft Leamington,Avrupa / İsrail,Leamington Spa (BK),2012 (FreeStyleGames mirası),~100-150,steep / yarış / destek,https://www.ubisoft.com,spor / destek,Steep; Riders Republic katkı,bilinmiyor,ofis,Ubisoft,BK Ubisoft (FreeStyleGames).
Ubisoft Milan,Avrupa / İsrail,Milano (İtalya),2001,~150-250,Mario+Rabbids,https://www.ubisoft.com,strateji / co-dev,Mario + Rabbids Kingdom Battle; Sparks of Hope,bilinmiyor,ofis,Ubisoft,İtalya Ubisoft.
Ubisoft Montpellier,Avrupa / İsrail,Montpellier (Fransa),1994,~200-300,Rayman; BG&E,https://www.ubisoft.com,aksiyon-macera,Beyond Good & Evil; Rayman Legends,bilinmiyor,ofis,Ubisoft,Michel Ancel mirasi.
Ubisoft Montréal,Avrupa / İsrail,"Montréal, QC (Kanada)",1997,~3500+ bandı,Ubisoft içinde,https://montreal.ubisoft.com,AAA açık dünya,Assassin's Creed; Rainbow Six Siege,evet — staj güçlü,ofis / hibrit,Ubisoft,Kuzey Amerika'nın en büyük stüdyolarından.
Ubisoft Odessa,Avrupa / İsrail,Odesa (Ukrayna),2018,~100-200 (dönemsel),AAA destek,https://www.ubisoft.com,AAA destek,çeşitli Ubisoft destek,bilinmiyor,ofis,Ubisoft,Ukrayna Ubisoft; savaş dönemi operasyon değişken.
Ubisoft Paris,Avrupa / İsrail,Paris (Fransa),1992,~500+,Rainbow Six; Ghost Recon,https://www.ubisoft.com,AAA shooter,Rainbow Six Siege; Ghost Recon,bilinmiyor,ofis,Ubisoft,Fransa shooter merkezi.
Ubisoft Reflections,Avrupa / İsrail,Newcastle (BK),1984,~200-300,Driver; Watch Dogs Legion katkı,https://www.ubisoft.com,AAA / yarış kök,Driver serisi; Watch Dogs Legion,bilinmiyor,ofis,Ubisoft,Klasik Driver stüdyosu.
Ubisoft Sofia,Avrupa / İsrail,Sofya (Bulgaristan),2006,~200-300,AC destek,https://www.ubisoft.com,AAA destek,Assassin's Creed destek; Prince of Persia: The Lost Crown,bilinmiyor,ofis,Ubisoft,Bulgaristan Ubisoft.
Ubisoft Stockholm,Avrupa / İsrail,Stockholm (İsveç),2017,~100-200,Avatar / Tom Clancy destek,https://www.ubisoft.com,AAA destek,Avatar: Frontiers of Pandora katkı; destek,bilinmiyor,ofis,Ubisoft,İsveç Ubisoft (Massive ayrı).
Virtual Toys,Avrupa / İsrail,Madrid (İspanya),1999,~50-100,aile / çocuk,https://www.virtualtoys.com,aile,çeşitli,bilinmiyor,ofis,bağımsız,İspanyol aile stüdyosu.
Voidpoint,Avrupa / İsrail,İrlanda / uzaktan,2015,küçük,Ion Fury,https://voidpoint.com,FPS,Ion Fury,bilinmiyor,uzaktan,bağımsız,Build Engine FPS.
Voidpoint / Ion Fury — Voidpoint,Avrupa / İsrail,İrlanda / uzaktan,2015,küçük,Ion Fury,https://voidpoint.com,FPS,Ion Fury; Aftershock,bilinmiyor,uzaktan,bağımsız (3D Realms yayın),Build Engine FPS.
Voodoo,Avrupa / İsrail,Paris (Fransa),2013,~800+,hypercasual yayın / hybrid,https://www.voodoo.io,mobil hypercasual / hybrid,çok sayıda hipercasual başlık,bilinmiyor,hibrit,özel,Avrupa hypercasual yayın motoru.
Vostok Games,Avrupa / İsrail,Kyiv / Lefkoşa,2012,~50-100,Survarium,https://vostokgames.com,survival / shooter,Survarium; Fear the Wolves,bilinmiyor,dağıtık,bağımsız,STALKER veteranları.
Wooga,Avrupa / İsrail,Berlin (Almanya),2009,~300+,June's Journey,https://www.wooga.com,mobil narrative,June's Journey; Pearl's Peril,bilinmiyor,ofis,Playtika,Berlin story casual.
XDev,Avrupa / İsrail,Liverpool / Londra (BK),2007 (SIE),~50-100,PlayStation üçüncü parti destek,https://www.playstation.com,yayın destek / QA,üçüncü parti PS destek,bilinmiyor,ofis,Sony / PlayStation,SIE dış geliştirme destek birimi.
Yager Development,Avrupa / İsrail,Berlin (Almanya),1999,~100–150,bilinmiyor,https://yager.de,shooter / hizmet,Spec Ops: The Line; The Cycle (tarihsel),bilinmiyor,ofis,bağımsız,Berlin stüdyosu; Spec Ops kült.
Zoink,Avrupa / İsrail,Göteborg (İsveç),2001,~30-60,Lost in Random; Stick It to the Man,https://zoinkgames.com,indie aksiyon-macera,Lost in Random; The Stretchers,bilinmiyor,ofis,Thunderful,Thunderful grubu stüdyosu.
1-UP Studio,Japonya,Tokyo (Japonya),2000 (Brownie Brown),~50-80,Mother / Mario destek,https://www.1-up-studio.jp,first-party destek,Mother 3; Mario & Luigi destek dönemleri,bilinmiyor,ofis,Nintendo,Nintendo ikinci parti.
Acquire,Japonya,Tokyo (Japonya),1994,~100-150,Tenchu; Akiba's Trip,https://www.acquire.co.jp,aksiyon / RPG,Tenchu; Akiba's Trip,bilinmiyor,ofis,bağımsız,Japon aksiyon/RPG.
Aiming,Japonya,Tokyo (Japonya),2011,~300+,mobil MMO,https://aiming-inc.com,mobil MMO,çeşitli,bilinmiyor,ofis,halka açık,Japon mobil MMO.
Akatsuki,Japonya,Tokyo (Japonya),2010,~500+,mobil RPG,https://aktsk.jp,mobil; anime IP,Fantasia Re:Zero vb. dönemsel,bilinmiyor,ofis,halka açık (Tokyo),Japon mobil RPG.
AlphaDream,Japonya,Tokyo (Japonya),2000,kapalı (2019),Mario & Luigi,,JRPG,Mario & Luigi serisi,-,-,kapalı,Tarihsel Nintendo ikinci parti.
Ambrella (tarihsel),Japonya,Tokyo (Japonya),1996-2020,kapalı,Hey You Pikachu; Pokémon Channel,https://www.nintendo.com,Pokémon yan,"Hey You, Pikachu!; Pokémon Rumble World",-,-,kapalı,Tarihsel Pokémon yan stüdyo.
Aniplex,Japonya,Tokyo (Japonya),1995,Sony Music grubu,anime IP,https://www.aniplex.co.jp,yayın / IP,SAO oyunlari; Fate ekosistemi,bilinmiyor,ofis,Sony Music Japan,Anime IP guc merkezi.
Arc System Works,Japonya,Yokohama (Japonya),1988,~200+,Guilty Gear / Strive,https://www.arcsystemworks.com,dövüş,Guilty Gear; Dragon Ball FighterZ (geliştirme),bilinmiyor,ofis,bağımsız,Anime dövüş standardı.
Ateam,Japonya,Nagoya (Japonya),2000,~500+,mobil,https://www.a-tm.co.jp,mobil,çeşitli romance/mobil,bilinmiyor,ofis,halka açık (Tokyo),Nagoya mobil.
Atlus,Japonya,Tokyo (Japonya),1986,~300–400,Persona satışları,https://www.atlus.com,JRPG / dungeon crawler,Persona; Shin Megami Tensei,bilinmiyor,ofis,Sega,Persona küresel kırılım.
Bandai Namco,Japonya,Tokyo (Japonya),2005 (birleşme),~8000+ (grup),anime IP + oyun,https://www.bandainamcoent.com,yayın; dövüş; RPG,Tekken; Elden Ring (yayın); Pac-Man,bilinmiyor,ofis,halka açık (Tokyo),Elden Ring yayın ortağı; geniş IP.
Bushiroad,Japonya,Tokyo (Japonya),2007,~500+ (grup),kart / anime / oyun,https://bushiroad.co.jp,TCG; mobil; medya mix,Weiss Schwarz; BanG Dream!; D4DJ,bilinmiyor,ofis,halka açık (Tokyo),Medya mix + TCG.
Camelot Software Planning,Japonya,Tokyo (Japonya),1994,~50–80,Mario Golf / Tennis; Golden Sun,https://www.camelot.co.jp,spor / JRPG,Mario Tennis; Golden Sun,bilinmiyor,ofis,bağımsız (Nintendo yayın),Nintendo spor + Golden Sun.
Capcom,Japonya,Osaka (Japonya),1979,~3000+,RE / MH rekor satışlar,https://www.capcom.com,AAA aksiyon / korku,Resident Evil; Monster Hunter; Street Fighter,bilinmiyor,ofis,halka açık (Tokyo),RE Engine; yüksek kârlılık dönemi.
Capcom R&D Division 1,Japonya,Osaka (Japonya),—,Capcom içi,Resident Evil; Devil May Cry,https://www.capcom.com,AAA aksiyon / korku,Resident Evil; DMC; Ghosts'n Goblins modern,bilinmiyor,ofis,Capcom,Capcom 1. üretim bölümü.
Capcom R&D Division 2,Japonya,Osaka (Japonya),—,Capcom içi,Monster Hunter; Street Fighter,https://www.capcom.com,AAA aksiyon / dövüş,Monster Hunter; Street Fighter; Ace Attorney,bilinmiyor,ofis,Capcom,Capcom 2. üretim bölümü.
Cave,Japonya,Tokyo (Japonya),1994,~100+,shmup / pachinko geçiş,https://www.cave.co.jp,shoot-'em-up,DonPachi; Mushihimesama,bilinmiyor,ofis,halka açık dönemsel,Bullet hell ikonu.
Colopl,Japonya,Tokyo (Japonya),2008,~1000+,bilinmiyor,https://colopl.co.jp,mobil,White Cat Project vb.,bilinmiyor,ofis,halka açık (Tokyo),Japon mobil.
Compile Heart,Japonya,Tokyo (Japonya),2006,~50-100,Neptunia,https://www.compileheart.com,JRPG,Hyperdimension Neptunia serisi,bilinmiyor,ofis,Idea Factory,Neptunia IP.
Crafts & Meister,Japonya,Osaka (Japonya),2004,~50-80,co-dev / Gundam,https://www.crafts-meister.co.jp,co-dev; aksiyon,Gundam Battle; çeşitli Bandai,bilinmiyor,ofis,bağımsız,Osaka co-dev.
Creatures Inc.,Japonya,Tokyo (Japonya),1995,~200+,Pokémon ekibi üyesi,https://www.creatures.co.jp,IP / geliştirme,Pokémon Ranger; kart oyunu desteği; Hey You Pikachu!,bilinmiyor,ofis,Pokémon Company ortağı,TPC üçgeninin üçüncü ayağı.
CyberAgent,Japonya,Tokyo (Japonya),1998,binlerce (grup),internet + oyun,https://www.cyberagent.co.jp,holding,Cygames ana şirket,bilinmiyor,ofis,halka açık (Tokyo),Cygames ana şirket.
CyberConnect2,Japonya,Fukuoka (Japonya),1996,~200-300,Naruto Ultimate Ninja; .hack,https://www.cc2.co.jp,aksiyon / anime,Naruto UNS; .hack; Little Noah; Fugue,bilinmiyor,ofis,bağımsız,Fukuoka anime-aksiyon.
Cygames,Japonya,Tokyo (Japonya),2011,~2000+,Uma Musume / Granblue,https://www.cygames.co.jp,mobil / konsol,Uma Musume; Granblue Fantasy; Princess Connect,bilinmiyor,ofis,CyberAgent,Japon mobil IP güç merkezi.
DeNA,Japonya,Tokyo (Japonya),1999,~2000+,mobil + spor/diğer,https://dena.com,mobil; yayın ortaklıkları,Mobage platform geçmişi; Nintendo ortaklıkları,bilinmiyor,ofis,halka açık (Tokyo),Platform + oyun.
Dimps,Japonya,Osaka (Japonya),2000,~150-250,Dragon Ball; Street Fighter destek,https://www.dimps.co.jp,dövüş / aksiyon,Dragon Ball FighterZ (ArcSys ile); SFIV destek; Sonic destek tarihsel,bilinmiyor,ofis,bağımsız,Osaka dövüş/aksiyon co-dev.
DMM Games,Japonya,Tokyo (Japonya),—,DMM grubu,platform + oyun,https://games.dmm.com,platform / yayın,çeşitli PC/mobil,bilinmiyor,ofis,DMM.com,Japon dijital platform.
Drecom,Japonya,Tokyo (Japonya),2001,~300+,mobil / yayın,https://www.drecom.co.jp,mobil; yayın,çeşitli,bilinmiyor,ofis,halka açık,Japon mobil/yayın.
Epic Games Japan,Japonya,Tokyo (Japonya),—,Epic içi,UE / Fortnite JP,https://www.epicgames.com,motor / destek,Unreal Engine Japonya,bilinmiyor,ofis,Epic Games,Epic Japonya.
feelplus (tarihsel),Japonya,Tokyo (Japonya),2002-2012,kapalı,Lost Odyssey; Ninety-Nine Nights,,JRPG / aksiyon,Lost Odyssey,-,-,kapalı (Microsoft ilişkili),Tarihsel Xbox JRPG.
Felistella,Japonya,Tokyo / Hyogo (Japonya),2010,~30-50,co-dev / JRPG destek,https://www.felistella.co.jp,co-dev,çeşitli JRPG co-dev,bilinmiyor,ofis,bağımsız,Japon co-dev stüdyosu.
French-Bread,Japonya,Tokyo (Japonya),1993,~30-50,Melty Blood; Under Night,https://www.french-bread.net,dövüş,Melty Blood; Under Night In-Birth,bilinmiyor,ofis,bağımsız,Niş dövüş stüdyosu.
